feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
307,14040,3.587443946,695,521,23,-498,0.695554,-0.444814118,8,21,41,79,139,231,359,585,1022,1474,1633,1854,2171,2862,3308,4090,5015,5718,24,17310,4.032258065,388,437,39,-398,0.8895214,1.489885183,11,28,52,85,137,210,315,451,664,874,933,1009,1099,1255,1342,1451,1813,2406,-219,1850,2.542372881,364,370,42,-328,0.9590935,0.320150659,11,27,51,84,134,206,302,424,613,811,859,929,1041,1204,1298,1421,1697,1837,275,1440,2.222222222,583,559,54,-505,0.9540241,-0.952380952,8,21,40,66,104,171,280,487,945,1393,1508,1670,1892,2290,2501,2721,3744,4601,0,307,0,14040,3.703703704,-0.116259758,482,213,535,-14,4,19,-531,33,0.9797285,-0.2841745,0,-0.444814118,3,5,15,6,64,-23,131,-52,203,-64,294,-63,407,-48,562,23,822,200,1048,426,1128,505,1231,623,1377,794,1582,1280,1677,1631,1802,2288,2123,2892,2474,3244,0
-393,5760,3.322259136,302,332,169,-163,0.7121339,-0.26518481,6,16,32,56,90,138,206,304,481,658,715,784,887,1056,1158,1329,2133,3015,307,14040,3.587443946,695,521,23,-498,0.695554,-0.444814118,8,21,41,79,139,231,359,585,1022,1474,1633,1854,2171,2862,3308,4090,5015,5718,24,17310,4.032258065,388,437,39,-398,0.8895214,1.489885183,11,28,52,85,137,210,315,451,664,874,933,1009,1099,1255,1342,1451,1813,2406,-219,1850,2.542372881,364,370,42,-328,0.9590935,0.320150659,11,27,51,84,134,206,302,424,613,811,859,929,1041,1204,1298,1421,1697,1837,0,-393,0,5760,3.703703704,-0.381444567,482,-180,535,-203,4,165,-531,368,0.9797285,-0.2675946,0,-0.26518481,3,3,15,1,64,-32,131,-75,203,-113,294,-156,407,-201,562,-258,822,-341,1048,-390,1128,-413,1231,-447,1377,-490,1582,-526,1677,-519,1802,-473,2123,10,2474,541,0
64,760,4.326923077,366,424,75,-349,0.7891877,1.004663941,5,16,36,66,112,172,252,368,569,783,856,960,1097,1333,1496,1726,2482,3121,-393,5760,3.322259136,302,332,169,-163,0.7121339,-0.26518481,6,16,32,56,90,138,206,304,481,658,715,784,887,1056,1158,1329,2133,3015,307,14040,3.587443946,695,521,23,-498,0.695554,-0.444814118,8,21,41,79,139,231,359,585,1022,1474,1633,1854,2171,2862,3308,4090,5015,5718,24,17310,4.032258065,388,437,39,-398,0.8895214,1.489885183,11,28,52,85,137,210,315,451,664,874,933,1009,1099,1255,1342,1451,1813,2406,0,64,0,760,3.703703704,0.623219373,482,-116,535,-111,4,71,-531,182,0.9797285,-0.1905408,0,1.004663941,3,2,15,1,64,-28,131,-65,203,-91,294,-122,407,-155,562,-194,822,-253,1048,-265,1128,-272,1231,-271,1377,-280,1582,-249,1677,-181,1802,-76,2123,359,2474,647,0
-88,4940,1.612903226,278,330,8,-322,0.2353041,-2.714019851,3,8,15,28,49,74,117,212,454,685,757,854,965,1147,1213,1283,1427,1589,64,760,4.326923077,366,424,75,-349,0.7891877,1.004663941,5,16,36,66,112,172,252,368,569,783,856,960,1097,1333,1496,1726,2482,3121,-393,5760,3.322259136,302,332,169,-163,0.7121339,-0.26518481,6,16,32,56,90,138,206,304,481,658,715,784,887,1056,1158,1329,2133,3015,307,14040,3.587443946,695,521,23,-498,0.695554,-0.444814118,8,21,41,79,139,231,359,585,1022,1474,1633,1854,2171,2862,3308,4090,5015,5718,0,-88,0,4940,3.703703704,-2.090800478,482,-204,535,-205,4,4,-531,209,0.9797285,-0.7444244,0,-2.714019851,3,0,15,-7,64,-49,131,-103,203,-154,294,-220,407,-290,562,-350,822,-368,1048,-363,1128,-371,1231,-377,1377,-412,1582,-435,1677,-464,1802,-519,2123,-696,2474,-885,0
295,570,4.761904762,573,493,141,-352,0.8780372,3.149001536,22,47,81,126,185,262,365,544,872,1217,1340,1506,1755,2259,2504,2900,3710,4949,-88,4940,1.612903226,278,330,8,-322,0.2353041,-2.714019851,3,8,15,28,49,74,117,212,454,685,757,854,965,1147,1213,1283,1427,1589,64,760,4.326923077,366,424,75,-349,0.7891877,1.004663941,5,16,36,66,112,172,252,368,569,783,856,960,1097,1333,1496,1726,2482,3121,-393,5760,3.322259136,302,332,169,-163,0.7121339,-0.26518481,6,16,32,56,90,138,206,304,481,658,715,784,887,1056,1158,1329,2133,3015,0,295,0,570,3.703703704,1.058201058,482,91,535,-42,4,137,-531,179,0.9797285,-0.1016913,0,3.149001536,3,19,15,32,64,17,131,-5,203,-18,294,-32,407,-42,562,-18,822,50,1048,169,1128,212,1231,275,1377,378,1582,677,1677,827,1802,1098,2123,1587,2474,2475,0
4,1270,2.521008403,577,608,11,-597,0.2084454,-2.240896359,3,10,30,66,113,185,285,450,795,1248,1434,1676,2004,2503,2756,3159,3919,4437,295,570,4.761904762,573,493,141,-352,0.8780372,3.149001536,22,47,81,126,185,262,365,544,872,1217,1340,1506,1755,2259,2504,2900,3710,4949,-88,4940,1.612903226,278,330,8,-322,0.2353041,-2.714019851,3,8,15,28,49,74,117,212,454,685,757,854,965,1147,1213,1283,1427,1589,64,760,4.326923077,366,424,75,-349,0.7891877,1.004663941,5,16,36,66,112,172,252,368,569,783,856,960,1097,1333,1496,1726,2482,3121,0,4,0,1270,3.703703704,-1.1826953,482,95,535,73,4,7,-531,-66,0.9797285,-0.7712831,0,-2.240896359,3,0,15,-5,64,-34,131,-65,203,-90,294,-109,407,-122,562,-112,822,-27,1048,200,1128,306,1231,445,1377,627,1582,921,1677,1079,1802,1357,2123,1796,2474,1963,0
-249,1130,3.571428571,328,383,5,-378,0.6632358,1.050420168,2,5,10,40,86,153,259,397,589,765,816,873,933,1038,1088,1153,1321,1529,4,1270,2.521008403,577,608,11,-597,0.2084454,-2.240896359,3,10,30,66,113,185,285,450,795,1248,1434,1676,2004,2503,2756,3159,3919,4437,295,570,4.761904762,573,493,141,-352,0.8780372,3.149001536,22,47,81,126,185,262,365,544,872,1217,1340,1506,1755,2259,2504,2900,3710,4949,-88,4940,1.612903226,278,330,8,-322,0.2353041,-2.714019851,3,8,15,28,49,74,117,212,454,685,757,854,965,1147,1213,1283,1427,1589,0,-249,0,1130,3.703703704,-0.132275132,482,-154,535,-152,4,1,-531,153,0.9797285,-0.3164927,0,1.050420168,3,-1,15,-10,64,-54,131,-91,203,-117,294,-141,407,-148,562,-165,822,-233,1048,-283,1128,-312,1231,-358,1377,-444,1582,-544,1677,-589,1802,-649,2123,-802,2474,-945,0
-184,1790,2.777777778,144,100,98,-2,0.3372902,-0.793650794,2,4,7,12,21,40,75,125,217,329,366,417,488,619,663,716,830,958,-249,1130,3.571428571,328,383,5,-378,0.6632358,1.050420168,2,5,10,40,86,153,259,397,589,765,816,873,933,1038,1088,1153,1321,1529,4,1270,2.521008403,577,608,11,-597,0.2084454,-2.240896359,3,10,30,66,113,185,285,450,795,1248,1434,1676,2004,2503,2756,3159,3919,4437,295,570,4.761904762,573,493,141,-352,0.8780372,3.149001536,22,47,81,126,185,262,365,544,872,1217,1340,1506,1755,2259,2504,2900,3710,4949,0,-184,0,1790,3.703703704,-0.925925926,482,-338,535,-435,4,94,-531,529,0.9797285,-0.6424383,0,-0.793650794,3,-1,15,-11,64,-57,131,-119,203,-182,294,-254,407,-332,562,-437,822,-605,1048,-719,1128,-762,1231,-814,1377,-889,1582,-963,1677,-1014,1802,-1086,2123,-1293,2474,-1516,0
-157,2960,1.538461538,446,400,11,-389,0.1240666,-1.740226986,2,6,16,30,52,89,170,357,744,1080,1171,1283,1473,1748,1848,2183,2754,3068,459,660,3.278688525,603,606,8,-598,0.9753277,0.500910747,3,8,31,85,158,252,397,596,954,1348,1488,1670,1905,2259,2473,2826,3604,4395,-184,1790,2.777777778,144,100,98,-2,0.3372902,-0.793650794,2,4,7,12,21,40,75,125,217,329,366,417,488,619,663,716,830,958,-249,1130,3.571428571,328,383,5,-378,0.6632358,1.050420168,2,5,10,40,86,153,259,397,589,765,816,873,933,1038,1088,1153,1321,1529,0,-157,0,2960,3.703703704,-2.165242165,482,-36,535,-135,4,7,-531,142,0.9797285,-0.8556619,0,-1.740226986,3,-1,15,-9,64,-48,131,-101,203,-151,294,-205,407,-237,562,-205,822,-78,1048,32,1128,43,1231,52,1377,96,1582,166,1677,171,1802,381,2123,631,2474,594,1
218,3180,2.127659574,664,680,59,-621,0.6457358,0.589198036,13,36,86,160,255,384,554,788,1137,1484,1595,1716,1898,2154,2265,2434,2779,2975,-157,2960,1.538461538,446,400,11,-389,0.1240666,-1.740226986,2,6,16,30,52,89,170,357,744,1080,1171,1283,1473,1748,1848,2183,2754,3068,459,660,3.278688525,603,606,8,-598,0.9753277,0.500910747,3,8,31,85,158,252,397,596,954,1348,1488,1670,1905,2259,2473,2826,3604,4395,-184,1790,2.777777778,144,100,98,-2,0.3372902,-0.793650794,2,4,7,12,21,40,75,125,217,329,366,417,488,619,663,716,830,958,0,218,0,3180,3.703703704,-1.576044129,482,182,535,145,4,55,-531,-90,0.9797285,-0.3339927,0,0.589198036,3,10,15,21,64,22,131,29,203,52,294,90,407,147,562,226,822,315,1048,436,1128,467,1231,485,1377,521,1582,572,1677,588,1802,632,2123,656,2474,501,0
-49,400,0.8,615,626,21,-605,0.1111161,-1.327659574,2,5,10,17,30,53,108,393,1012,1526,1700,1892,2161,2537,2704,2960,3609,4450,218,3180,2.127659574,664,680,59,-621,0.6457358,0.589198036,13,36,86,160,255,384,554,788,1137,1484,1595,1716,1898,2154,2265,2434,2779,2975,-157,2960,1.538461538,446,400,11,-389,0.1240666,-1.740226986,2,6,16,30,52,89,170,357,744,1080,1171,1283,1473,1748,1848,2183,2754,3068,459,660,3.278688525,603,606,8,-598,0.9753277,0.500910747,3,8,31,85,158,252,397,596,954,1348,1488,1670,1905,2259,2473,2826,3604,4395,0,-49,0,400,3.703703704,-2.903703704,482,133,535,91,4,17,-531,-74,0.9797285,-0.8686124,0,-1.327659574,3,-1,15,-10,64,-54,131,-114,203,-173,294,-241,407,-299,562,-169,822,190,1048,478,1128,572,1231,661,1377,784,1582,955,1677,1027,1802,1158,2123,1486,2474,1976,0
142,260,2.941176471,757,552,35,-517,0.3761549,2.141176471,5,14,26,45,94,209,384,647,1081,1576,1830,2241,2782,3386,3633,3898,4495,4861,-49,400,0.8,615,626,21,-605,0.1111161,-1.327659574,2,5,10,17,30,53,108,393,1012,1526,1700,1892,2161,2537,2704,2960,3609,4450,218,3180,2.127659574,664,680,59,-621,0.6457358,0.589198036,13,36,86,160,255,384,554,788,1137,1484,1595,1716,1898,2154,2265,2434,2779,2975,-157,2960,1.538461538,446,400,11,-389,0.1240666,-1.740226986,2,6,16,30,52,89,170,357,744,1080,1171,1283,1473,1748,1848,2183,2754,3068,0,142,0,260,3.703703704,-0.762527233,482,275,535,17,4,31,-531,14,0.9797285,-0.6035736,0,2.141176471,3,2,15,-1,64,-38,131,-86,203,-109,294,-85,407,-23,562,85,822,259,1048,528,1128,702,1231,1010,1377,1405,1582,1804,1677,1956,1802,2096,2123,2372,2474,2387,0
-215,370,3.355704698,542,559,79,-480,0.7939372,0.414528227,12,36,75,137,218,320,449,622,911,1190,1288,1409,1570,1840,1944,2111,2391,2755,142,260,2.941176471,757,552,35,-517,0.3761549,2.141176471,5,14,26,45,94,209,384,647,1081,1576,1830,2241,2782,3386,3633,3898,4495,4861,-49,400,0.8,615,626,21,-605,0.1111161,-1.327659574,2,5,10,17,30,53,108,393,1012,1526,1700,1892,2161,2537,2704,2960,3609,4450,218,3180,2.127659574,664,680,59,-621,0.6457358,0.589198036,13,36,86,160,255,384,554,788,1137,1484,1595,1716,1898,2154,2265,2434,2779,2975,0,-215,0,370,3.703703704,-0.347999006,482,60,535,24,4,75,-531,51,0.9797285,-0.1857913,0,0.414528227,3,9,15,21,64,11,131,6,203,15,294,26,407,42,562,60,822,89,1048,142,1128,160,1231,178,1377,193,1582,258,1677,267,1802,309,2123,268,2474,281,0
-157,1200,4.444444444,313,338,25,-313,0.9635774,-0.261437908,6,12,21,35,62,101,162,261,472,739,815,911,1054,1271,1388,1584,1934,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157,0,1200,4.705882353,-0.261437908,470,-157,364,-26,11,14,-353,40,0.9777278,-0.0141504,0,-0.261437908,7,-1,16,-4,35,-14,66,-31,120,-58,205,-104,306,-144,457,-196,769,-297,1007,-268,1087,-272,1195,-284,1424,-370,1916,-645,2132,-744,2342,-758,2757,-823,3061,-954,0
135,48640,1.98019802,448,525,18,-507,0.3100567,-2.464246425,9,22,52,115,196,279,388,536,776,956,1024,1112,1230,1480,1555,1634,1964,2459,-157,1200,4.444444444,313,338,25,-313,0.9635774,-0.261437908,6,12,21,35,62,101,162,261,472,739,815,911,1054,1271,1388,1584,1934,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,48640,4.705882353,-2.725684333,470,-22,364,161,11,7,-353,-154,0.9777278,-0.6676711,0,-2.464246425,7,2,16,6,35,17,66,49,120,76,205,74,306,82,457,79,769,7,1007,-51,1087,-63,1195,-83,1424,-194,1916,-436,2132,-577,2342,-708,2757,-793,3061,-602,1
0,0,3.125,50,52,7,-45,0.298268,0,2,4,7,10,16,23,34,50,79,110,118,133,154,202,220,235,272,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63,530,5.555555556,159,174,12,-162,0.9805372,-0.896057348,5,11,22,36,54,77,113,168,261,357,385,420,480,582,637,732,859,920,172,360,6.451612903,222,206,5,-201,0.726606,3.326612903,2,5,10,22,45,79,129,206,360,506,560,620,722,886,957,1049,1211,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,0,530,3.125,2.430555556,50,109,52,122,7,5,-45,-117,0.298268,0.6822692,0,-0.896057348,2,3,4,7,7,15,10,26,16,38,23,54,34,79,50,118,79,182,110,247,118,267,133,287,154,326,202,380,220,417,235,497,272,587,317,603,0
-78,10500,1.801801802,81,79,71,-8,0.5343741,-3.753753754,2,3,6,10,16,27,50,84,142,193,206,225,254,297,323,355,398,497,-63,530,5.555555556,159,174,12,-162,0.9805372,-0.896057348,5,11,22,36,54,77,113,168,261,357,385,420,480,582,637,732,859,920,172,360,6.451612903,222,206,5,-201,0.726606,3.326612903,2,5,10,22,45,79,129,206,360,506,560,620,722,886,957,1049,1211,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,10500,3.125,-1.323198198,50,31,52,27,7,64,-45,37,0.298268,0.2361061,0,-3.753753754,2,0,4,-1,7,-1,10,0,16,0,23,4,34,16,50,34,79,63,110,83,118,88,133,92,154,100,202,95,220,103,235,120,272,126,317,180,0
-41,2250,3.092783505,40,32,6,-26,0.6253844,1.290981703,1,3,4,6,9,13,20,30,51,74,83,98,122,186,221,256,335,434,-78,10500,1.801801802,81,79,71,-8,0.5343741,-3.753753754,2,3,6,10,16,27,50,84,142,193,206,225,254,297,323,355,398,497,-63,530,5.555555556,159,174,12,-162,0.9805372,-0.896057348,5,11,22,36,54,77,113,168,261,357,385,420,480,582,637,732,859,920,172,360,6.451612903,222,206,5,-201,0.726606,3.326612903,2,5,10,22,45,79,129,206,360,506,560,620,722,886,957,1049,1211,1276,0,-41,0,2250,3.125,-0.032216495,50,-10,52,-20,7,-1,-45,19,0.298268,0.3271164,0,1.290981703,2,-1,4,-1,7,-3,10,-4,16,-7,23,-10,34,-14,50,-20,79,-28,110,-36,118,-35,133,-35,154,-32,202,-16,220,1,235,21,272,63,317,117,1
164,22760,4.166666667,204,210,26,-184,0.8131692,1.073883162,3,7,12,21,45,82,140,225,347,454,494,546,606,725,805,923,1134,1287,-41,2250,3.092783505,40,32,6,-26,0.6253844,1.290981703,1,3,4,6,9,13,20,30,51,74,83,98,122,186,221,256,335,434,-78,10500,1.801801802,81,79,71,-8,0.5343741,-3.753753754,2,3,6,10,16,27,50,84,142,193,206,225,254,297,323,355,398,497,-63,530,5.555555556,159,174,12,-162,0.9805372,-0.896057348,5,11,22,36,54,77,113,168,261,357,385,420,480,582,637,732,859,920,0,164,0,22760,3.125,1.041666667,50,154,52,158,7,19,-45,-139,0.298268,0.5149012,0,1.073883162,2,1,4,3,7,5,10,11,16,29,23,59,34,106,50,175,79,268,110,344,118,376,133,413,154,452,202,523,220,585,235,688,272,862,317,970,0
0,0,5.015673981,613,711,285,-426,0.312251,0,30,64,104,152,217,301,426,606,985,1386,1512,1665,1876,2208,2383,2707,3399,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
598,2140,3.67816092,1211,897,2048,1151,0.5881569,-1.337513062,58,126,211,322,464,647,875,1189,1746,2495,2785,3153,3720,4730,5278,6046,7777,9490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,2140,5.015673981,-1.337513062,613,598,711,186,285,1763,-426,1577,0.312251,0.2759059,0,-1.337513062,30,28,64,62,104,107,152,170,217,247,301,346,426,449,606,583,985,761,1386,1109,1512,1273,1665,1488,1876,1844,2208,2522,2383,2895,2707,3339,3399,4378,4415,5075,1
118,5800,4.639175258,1329,1454,125,-1329,0.6509272,0.961014338,44,99,181,329,547,828,1191,1649,2330,2876,3018,3209,3522,4035,4281,4650,5615,6831,598,2140,3.67816092,1211,897,2048,1151,0.5881569,-1.337513062,58,126,211,322,464,647,875,1189,1746,2495,2785,3153,3720,4730,5278,6046,7777,9490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,5800,5.015673981,-0.376498723,613,716,711,743,285,-160,-426,-903,0.312251,0.3386762,0,0.961014338,30,14,64,35,104,77,152,177,217,330,301,527,426,765,606,1043,985,1345,1386,1490,1512,1506,1665,1544,1876,1646,2208,1827,2383,1898,2707,1943,3399,2216,4415,2416,1
78,-5090,4.166666667,1407,1551,533,-1018,0.5440112,-0.472508591,91,186,284,392,529,690,905,1217,1924,2644,2891,3407,4241,5789,6610,7666,11268,13827,118,5800,4.639175258,1329,1454,125,-1329,0.6509272,0.961014338,44,99,181,329,547,828,1191,1649,2330,2876,3018,3209,3522,4035,4281,4650,5615,6831,598,2140,3.67816092,1211,897,2048,1151,0.5881569,-1.337513062,58,126,211,322,464,647,875,1189,1746,2495,2785,3153,3720,4730,5278,6046,7777,9490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,-5090,5.015673981,-0.849007315,613,794,711,840,285,248,-426,-592,0.312251,0.2317602,0,-0.472508591,30,61,64,122,104,180,152,240,217,312,301,389,426,479,606,611,985,939,1386,1258,1512,1379,1665,1742,1876,2365,2208,3581,2383,4227,2707,4959,3399,7869,4415,9412,1
-683,4770,3.389830508,724,601,118,-483,0.5938741,-0.776836158,20,42,69,105,156,230,354,600,1230,1813,1961,2144,2385,2750,2910,3211,3798,4205,78,-5090,4.166666667,1407,1551,533,-1018,0.5440112,-0.472508591,91,186,284,392,529,690,905,1217,1924,2644,2891,3407,4241,5789,6610,7666,11268,13827,118,5800,4.639175258,1329,1454,125,-1329,0.6509272,0.961014338,44,99,181,329,547,828,1191,1649,2330,2876,3018,3209,3522,4035,4281,4650,5615,6831,598,2140,3.67816092,1211,897,2048,1151,0.5881569,-1.337513062,58,126,211,322,464,647,875,1189,1746,2495,2785,3153,3720,4730,5278,6046,7777,9490,0,-683,0,4770,5.015673981,-1.625843473,613,111,711,-110,285,-167,-426,-57,0.312251,0.2816231,0,-0.776836158,30,-10,64,-22,104,-35,152,-47,217,-61,301,-71,426,-72,606,-6,985,245,1386,427,1512,449,1665,479,1876,509,2208,542,2383,527,2707,504,3399,399,4415,-210,1
402,360,3.157894737,1126,1053,47,-1006,0.1376386,-0.231935772,17,38,71,137,263,427,652,1069,1843,2599,2833,3176,3594,4363,4682,5268,6218,7267,-683,4770,3.389830508,724,601,118,-483,0.5938741,-0.776836158,20,42,69,105,156,230,354,600,1230,1813,1961,2144,2385,2750,2910,3211,3798,4205,78,-5090,4.166666667,1407,1551,533,-1018,0.5440112,-0.472508591,91,186,284,392,529,690,905,1217,1924,2644,2891,3407,4241,5789,6610,7666,11268,13827,118,5800,4.639175258,1329,1454,125,-1329,0.6509272,0.961014338,44,99,181,329,547,828,1191,1649,2330,2876,3018,3209,3522,4035,4281,4650,5615,6831,0,402,0,360,5.015673981,-1.857779244,613,513,711,342,285,-238,-426,-580,0.312251,-0.1746124,0,-0.231935772,30,-13,64,-26,104,-33,152,-15,217,46,301,126,426,226,606,463,985,858,1386,1213,1512,1321,1665,1511,1876,1718,2208,2155,2383,2299,2707,2561,3399,2819,4415,2852,1
-788,540,4.210526316,338,380,32,-348,0.5899136,1.052631579,12,25,43,78,129,198,284,396,574,739,789,860,963,1122,1189,1303,1536,1915,402,360,3.157894737,1126,1053,47,-1006,0.1376386,-0.231935772,17,38,71,137,263,427,652,1069,1843,2599,2833,3176,3594,4363,4682,5268,6218,7267,-683,4770,3.389830508,724,601,118,-483,0.5938741,-0.776836158,20,42,69,105,156,230,354,600,1230,1813,1961,2144,2385,2750,2910,3211,3798,4205,78,-5090,4.166666667,1407,1551,533,-1018,0.5440112,-0.472508591,91,186,284,392,529,690,905,1217,1924,2644,2891,3407,4241,5789,6610,7666,11268,13827,0,-788,0,540,5.015673981,-0.805147665,613,-275,711,-331,285,-253,-426,78,0.312251,0.2776626,0,1.052631579,30,-18,64,-39,104,-61,152,-74,217,-88,301,-103,426,-142,606,-210,985,-411,1386,-647,1512,-723,1665,-805,1876,-913,2208,-1086,2383,-1194,2707,-1404,3399,-1863,4415,-2500,1
2468,4150,6.134969325,2806,2710,4187,1477,0.8046492,1.924443009,64,130,202,286,379,503,683,1005,2506,5877,7069,8528,10450,13784,15303,17535,23382,29096,-788,540,4.210526316,338,380,32,-348,0.5899136,1.052631579,12,25,43,78,129,198,284,396,574,739,789,860,963,1122,1189,1303,1536,1915,402,360,3.157894737,1126,1053,47,-1006,0.1376386,-0.231935772,17,38,71,137,263,427,652,1069,1843,2599,2833,3176,3594,4363,4682,5268,6218,7267,-683,4770,3.389830508,724,601,118,-483,0.5938741,-0.776836158,20,42,69,105,156,230,354,600,1230,1813,1961,2144,2385,2750,2910,3211,3798,4205,0,2468,0,4150,5.015673981,1.119295344,613,2193,711,1999,285,3902,-426,1903,0.312251,0.4923982,0,1.924443009,30,34,64,66,104,98,152,134,217,162,301,202,426,257,606,399,985,1521,1386,4491,1512,5557,1665,6863,1876,8574,2208,11576,2383,12920,2707,14828,3399,19983,4415,24681,1
-1519,6520,3.608247423,1287,1315,981,-334,0.3823654,-2.526721902,53,116,195,302,445,629,911,1310,1996,2710,2957,3271,3743,4803,5428,6384,8019,11301,2468,4150,6.134969325,2806,2710,4187,1477,0.8046492,1.924443009,64,130,202,286,379,503,683,1005,2506,5877,7069,8528,10450,13784,15303,17535,23382,29096,-788,540,4.210526316,338,380,32,-348,0.5899136,1.052631579,12,25,43,78,129,198,284,396,574,739,789,860,963,1122,1189,1303,1536,1915,402,360,3.157894737,1126,1053,47,-1006,0.1376386,-0.231935772,17,38,71,137,263,427,652,1069,1843,2599,2833,3176,3594,4363,4682,5268,6218,7267,0,-1519,0,6520,5.015673981,-1.407426559,613,674,711,604,285,696,-426,92,0.312251,0.0701144,0,-2.526721902,30,23,64,52,104,91,152,150,217,228,301,328,426,485,606,704,985,1011,1386,1324,1512,1445,1665,1606,1876,1867,2208,2595,2383,3045,2707,3677,3399,4620,4415,6886,1
