feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-43,7630,3.03030303,359,301,13,-288,0.757077,0,7,15,26,45,80,135,215,372,658,854,906,964,1045,1271,1373,1508,1798,2030,-310,20480,3.03030303,402,369,13,-356,0.5752852,0.117681671,7,15,25,46,95,186,296,445,710,972,1047,1128,1231,1340,1381,1437,1598,1888,573,820,2.912621359,712,823,57,-766,0.8778239,0.850765689,8,18,32,70,137,237,376,630,1084,1630,1860,2147,2486,3010,3148,3339,3633,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,7630,2.06185567,0.96844736,139,220,143,158,42,-29,-101,-187,0.7477374,0.0093396,0,0,4,3,9,6,13,13,18,27,26,54,40,95,72,143,133,239,241,417,333,521,367,539,409,555,463,582,532,739,564,809,601,907,660,1138,723,1307,0
-87,25710,3.896103896,272,295,254,-41,0.7040225,0.865800866,26,52,79,107,139,177,228,301,440,591,652,731,816,891,931,975,1125,1453,-43,7630,3.03030303,359,301,13,-288,0.757077,0,7,15,26,45,80,135,215,372,658,854,906,964,1045,1271,1373,1508,1798,2030,-310,20480,3.03030303,402,369,13,-356,0.5752852,0.117681671,7,15,25,46,95,186,296,445,710,972,1047,1128,1231,1340,1381,1437,1598,1888,573,820,2.912621359,712,823,57,-766,0.8778239,0.850765689,8,18,32,70,137,237,376,630,1084,1630,1860,2147,2486,3010,3148,3339,3633,4597,0,-87,0,25710,2.06185567,1.834248226,139,133,143,152,42,212,-101,60,0.7477374,-0.0437149,0,0.865800866,4,22,9,43,13,66,18,89,26,113,40,137,72,156,133,168,241,199,333,258,367,285,409,322,463,353,532,359,564,367,601,374,660,465,723,730,1
0,0,3.418803419,1007,1019,18,-1001,0.5690776,0,9,52,148,271,419,605,840,1163,1603,1981,2087,2365,2828,3665,4127,4586,5846,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,2440,2.985074627,1258,1466,442,-1024,0.7419788,-0.433728792,15,62,139,255,426,661,962,1387,2247,2968,3185,3430,3725,4158,4336,4517,4790,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,2440,3.418803419,-0.433728792,1007,251,1019,447,18,424,-1001,-23,0.5690776,0.1729012,0,-0.433728792,9,6,52,10,148,-9,271,-16,419,7,605,56,840,122,1163,224,1603,644,1981,987,2087,1098,2365,1065,2828,897,3665,493,4127,209,4586,-69,5846,-1056,6928,-1874,1
-537,6340,3.571428571,721,827,20,-807,0.2759835,0.586353945,9,32,87,159,264,397,571,819,1193,1483,1580,1717,1943,2436,2725,3270,4704,5512,251,2440,2.985074627,1258,1466,442,-1024,0.7419788,-0.433728792,15,62,139,255,426,661,962,1387,2247,2968,3185,3430,3725,4158,4336,4517,4790,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-537,0,6340,3.418803419,0.152625153,1007,-286,1019,-192,18,2,-1001,194,0.5690776,-0.2930941,0,0.586353945,9,0,52,-20,148,-61,271,-112,419,-155,605,-208,840,-269,1163,-344,1603,-410,1981,-498,2087,-507,2365,-648,2828,-885,3665,-1229,4127,-1402,4586,-1316,5846,-1142,6928,-1416,1
342,7260,3.947368421,1063,1222,16,-1206,0.860585,0.37593985,11,34,85,158,267,410,633,1109,1886,2541,2722,2958,3287,3716,3830,4095,5041,6026,-537,6340,3.571428571,721,827,20,-807,0.2759835,0.586353945,9,32,87,159,264,397,571,819,1193,1483,1580,1717,1943,2436,2725,3270,4704,5512,251,2440,2.985074627,1258,1466,442,-1024,0.7419788,-0.433728792,15,62,139,255,426,661,962,1387,2247,2968,3185,3430,3725,4158,4336,4517,4790,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,7260,3.418803419,0.528565002,1007,56,1019,203,18,-2,-1001,-205,0.5690776,0.2915074,0,0.37593985,9,2,52,-18,148,-63,271,-113,419,-152,605,-195,840,-207,1163,-54,1603,283,1981,560,2087,635,2365,593,2828,459,3665,51,4127,-297,4586,-491,5846,-805,6928,-902,1
-296,2410,1.960784314,767,917,12,-905,0.1910097,-1.986584107,1,3,9,23,69,283,560,915,1350,1693,1825,1971,2200,2751,2985,3231,3529,3648,342,7260,3.947368421,1063,1222,16,-1206,0.860585,0.37593985,11,34,85,158,267,410,633,1109,1886,2541,2722,2958,3287,3716,3830,4095,5041,6026,-537,6340,3.571428571,721,827,20,-807,0.2759835,0.586353945,9,32,87,159,264,397,571,819,1193,1483,1580,1717,1943,2436,2725,3270,4704,5512,251,2440,2.985074627,1258,1466,442,-1024,0.7419788,-0.433728792,15,62,139,255,426,661,962,1387,2247,2968,3185,3430,3725,4158,4336,4517,4790,5054,0,-296,0,2410,3.418803419,-1.458019105,1007,-240,1019,-102,18,-6,-1001,96,0.5690776,-0.3780679,0,-1.986584107,9,-8,52,-49,148,-139,271,-248,419,-350,605,-322,840,-280,1163,-248,1603,-253,1981,-288,2087,-262,2365,-394,2828,-628,3665,-914,4127,-1142,4586,-1355,5846,-2317,6928,-3280,0
-614,5540,5,153,142,4,-138,0.7805616,3.039215686,2,4,6,11,19,34,61,101,201,344,404,462,550,705,781,863,1006,1133,-296,2410,1.960784314,767,917,12,-905,0.1910097,-1.986584107,1,3,9,23,69,283,560,915,1350,1693,1825,1971,2200,2751,2985,3231,3529,3648,342,7260,3.947368421,1063,1222,16,-1206,0.860585,0.37593985,11,34,85,158,267,410,633,1109,1886,2541,2722,2958,3287,3716,3830,4095,5041,6026,-537,6340,3.571428571,721,827,20,-807,0.2759835,0.586353945,9,32,87,159,264,397,571,819,1193,1483,1580,1717,1943,2436,2725,3270,4704,5512,0,-614,0,5540,3.418803419,1.581196581,1007,-854,1019,-877,18,-14,-1001,863,0.5690776,0.211484,0,3.039215686,9,-7,52,-48,148,-142,271,-260,419,-400,605,-571,840,-779,1163,-1062,1603,-1402,1981,-1637,2087,-1683,2365,-1903,2828,-2278,3665,-2960,4127,-3346,4586,-3723,5846,-4840,6928,-5795,1
630,2100,2.325581395,783,899,28,-871,0.53545,-2.674418605,7,21,52,159,319,474,638,854,1389,1904,2011,2123,2256,2452,2535,2639,2889,3183,-614,5540,5,153,142,4,-138,0.7805616,3.039215686,2,4,6,11,19,34,61,101,201,344,404,462,550,705,781,863,1006,1133,-296,2410,1.960784314,767,917,12,-905,0.1910097,-1.986584107,1,3,9,23,69,283,560,915,1350,1693,1825,1971,2200,2751,2985,3231,3529,3648,342,7260,3.947368421,1063,1222,16,-1206,0.860585,0.37593985,11,34,85,158,267,410,633,1109,1886,2541,2722,2958,3287,3716,3830,4095,5041,6026,0,630,0,2100,3.418803419,-1.093222023,1007,-224,1019,-120,18,10,-1001,130,0.5690776,-0.0336276,0,-2.674418605,9,-2,52,-31,148,-96,271,-112,419,-100,605,-131,840,-202,1163,-309,1603,-214,1981,-77,2087,-76,2365,-242,2828,-572,3665,-1213,4127,-1592,4586,-1947,5846,-2957,6928,-3745,0
-298,5950,1.639344262,485,557,3,-554,0.2113179,-0.686237133,1,3,5,18,59,137,273,503,845,1165,1254,1386,1535,1805,1920,2070,2375,2706,630,2100,2.325581395,783,899,28,-871,0.53545,-2.674418605,7,21,52,159,319,474,638,854,1389,1904,2011,2123,2256,2452,2535,2639,2889,3183,-614,5540,5,153,142,4,-138,0.7805616,3.039215686,2,4,6,11,19,34,61,101,201,344,404,462,550,705,781,863,1006,1133,-296,2410,1.960784314,767,917,12,-905,0.1910097,-1.986584107,1,3,9,23,69,283,560,915,1350,1693,1825,1971,2200,2751,2985,3231,3529,3648,0,-298,0,5950,3.418803419,-1.779459157,1007,-522,1019,-462,18,-15,-1001,447,0.5690776,-0.3577597,0,-0.686237133,9,-8,52,-49,148,-143,271,-253,419,-360,605,-468,840,-567,1163,-660,1603,-758,1981,-816,2087,-833,2365,-979,2828,-1293,3665,-1860,4127,-2207,4586,-2516,5846,-3471,6928,-4222,1
-366,560,3.448275862,119,142,2,-140,0.9437302,1.8089316,1,2,5,11,24,47,80,130,209,282,300,329,368,423,445,479,562,631,-298,5950,1.639344262,485,557,3,-554,0.2113179,-0.686237133,1,3,5,18,59,137,273,503,845,1165,1254,1386,1535,1805,1920,2070,2375,2706,630,2100,2.325581395,783,899,28,-871,0.53545,-2.674418605,7,21,52,159,319,474,638,854,1389,1904,2011,2123,2256,2452,2535,2639,2889,3183,-614,5540,5,153,142,4,-138,0.7805616,3.039215686,2,4,6,11,19,34,61,101,201,344,404,462,550,705,781,863,1006,1133,0,-366,0,560,3.418803419,0.029472443,1007,-888,1019,-877,18,-16,-1001,861,0.5690776,0.3746526,0,1.8089316,9,-8,52,-50,148,-143,271,-260,419,-395,605,-558,840,-760,1163,-1033,1603,-1394,1981,-1699,2087,-1787,2365,-2036,2828,-2460,3665,-3242,4127,-3682,4586,-4107,5846,-5284,6928,-6297,1
208,900,5.555555556,327,388,3,-385,0.724918,2.107279693,2,4,10,26,60,122,235,372,581,756,804,872,966,1118,1189,1310,1556,1681,-366,560,3.448275862,119,142,2,-140,0.9437302,1.8089316,1,2,5,11,24,47,80,130,209,282,300,329,368,423,445,479,562,631,-298,5950,1.639344262,485,557,3,-554,0.2113179,-0.686237133,1,3,5,18,59,137,273,503,845,1165,1254,1386,1535,1805,1920,2070,2375,2706,630,2100,2.325581395,783,899,28,-871,0.53545,-2.674418605,7,21,52,159,319,474,638,854,1389,1904,2011,2123,2256,2452,2535,2639,2889,3183,0,208,0,900,3.418803419,2.136752137,1007,-680,1019,-631,18,-15,-1001,616,0.5690776,0.1558404,0,2.107279693,9,-7,52,-48,148,-138,271,-245,419,-359,605,-483,840,-605,1163,-791,1603,-1022,1981,-1225,2087,-1283,2365,-1493,2828,-1862,3665,-2547,4127,-2938,4586,-3276,5846,-4290,6928,-5247,1
-106,6510,2.631578947,221,235,23,-212,0.1375889,-2.923976608,9,21,37,60,89,121,164,246,375,500,530,588,657,754,820,889,1023,1130,208,900,5.555555556,327,388,3,-385,0.724918,2.107279693,2,4,10,26,60,122,235,372,581,756,804,872,966,1118,1189,1310,1556,1681,-366,560,3.448275862,119,142,2,-140,0.9437302,1.8089316,1,2,5,11,24,47,80,130,209,282,300,329,368,423,445,479,562,631,-298,5950,1.639344262,485,557,3,-554,0.2113179,-0.686237133,1,3,5,18,59,137,273,503,845,1165,1254,1386,1535,1805,1920,2070,2375,2706,0,-106,0,6510,3.418803419,-0.787224471,1007,-786,1019,-784,18,5,-1001,789,0.5690776,-0.4314887,0,-2.923976608,9,0,52,-31,148,-111,271,-211,419,-330,605,-484,840,-676,1163,-917,1603,-1228,1981,-1481,2087,-1557,2365,-1777,2828,-2171,3665,-2911,4127,-3307,4586,-3697,5846,-4823,6928,-5798,1
29,3450,2.222222222,250,292,15,-277,0.1188846,-0.409356725,2,6,12,26,58,113,185,288,461,574,609,652,715,825,868,971,1064,1132,-106,6510,2.631578947,221,235,23,-212,0.1375889,-2.923976608,9,21,37,60,89,121,164,246,375,500,530,588,657,754,820,889,1023,1130,208,900,5.555555556,327,388,3,-385,0.724918,2.107279693,2,4,10,26,60,122,235,372,581,756,804,872,966,1118,1189,1310,1556,1681,-366,560,3.448275862,119,142,2,-140,0.9437302,1.8089316,1,2,5,11,24,47,80,130,209,282,300,329,368,423,445,479,562,631,0,29,0,3450,3.418803419,-1.196581197,1007,-757,1019,-727,18,-3,-1001,724,0.5690776,-0.450193,0,-0.409356725,9,-7,52,-46,148,-136,271,-245,419,-361,605,-492,840,-655,1163,-875,1603,-1142,1981,-1407,2087,-1478,2365,-1713,2828,-2113,3665,-2840,4127,-3259,4586,-3615,5846,-4782,6928,-5796,1
73,15230,1.960784314,323,362,2,-360,0.2791058,-0.261437908,1,3,6,23,73,161,277,391,576,735,776,828,903,1022,1082,1163,1431,1963,29,3450,2.222222222,250,292,15,-277,0.1188846,-0.409356725,2,6,12,26,58,113,185,288,461,574,609,652,715,825,868,971,1064,1132,-106,6510,2.631578947,221,235,23,-212,0.1375889,-2.923976608,9,21,37,60,89,121,164,246,375,500,530,588,657,754,820,889,1023,1130,208,900,5.555555556,327,388,3,-385,0.724918,2.107279693,2,4,10,26,60,122,235,372,581,756,804,872,966,1118,1189,1310,1556,1681,0,73,0,15230,3.418803419,-1.458019105,1007,-684,1019,-657,18,-16,-1001,641,0.5690776,-0.2899718,0,-0.261437908,9,-8,52,-49,148,-142,271,-248,419,-346,605,-444,840,-563,1163,-772,1603,-1027,1981,-1246,2087,-1311,2365,-1537,2828,-1925,3665,-2643,4127,-3045,4586,-3423,5846,-4415,6928,-4965,1
-215,3400,4.255319149,108,118,2,-116,0.6677518,2.294534835,1,2,4,12,29,55,87,124,172,233,259,285,326,377,399,453,580,752,73,15230,1.960784314,323,362,2,-360,0.2791058,-0.261437908,1,3,6,23,73,161,277,391,576,735,776,828,903,1022,1082,1163,1431,1963,29,3450,2.222222222,250,292,15,-277,0.1188846,-0.409356725,2,6,12,26,58,113,185,288,461,574,609,652,715,825,868,971,1064,1132,-106,6510,2.631578947,221,235,23,-212,0.1375889,-2.923976608,9,21,37,60,89,121,164,246,375,500,530,588,657,754,820,889,1023,1130,0,-215,0,3400,3.418803419,0.83651573,1007,-899,1019,-901,18,-16,-1001,885,0.5690776,0.0986742,0,2.294534835,9,-8,52,-50,148,-144,271,-259,419,-390,605,-550,840,-753,1163,-1039,1603,-1431,1981,-1748,2087,-1828,2365,-2080,2828,-2502,3665,-3288,4127,-3728,4586,-4133,5846,-5266,6928,-6176,0
-255,970,2.739726027,350,418,3,-415,0.9826026,-2.388479101,1,2,6,22,54,102,166,263,505,842,948,1069,1241,1455,1618,1783,2059,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255,0,970,5.128205128,-2.388479101,605,-255,351,67,4,-1,-347,-68,0.9811969,0.0014057,0,-2.388479101,2,-1,6,-4,23,-17,58,-36,100,-46,156,-54,237,-71,379,-116,666,-161,1034,-192,1251,-303,1523,-454,1892,-651,2571,-1116,2955,-1337,4125,-2342,6194,-4135,7343,-5152,0
-25,350,3.157894737,895,1070,33,-1037,0.7289132,-0.320366133,11,25,43,86,162,270,431,719,1247,1945,2234,2573,3018,3832,4250,4790,6307,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,350,3.47826087,-0.320366133,920,-25,734,336,21,12,-713,-324,0.9767441,-0.2478309,0,-0.320366133,14,-3,36,-11,95,-52,176,-90,284,-122,433,-163,634,-203,929,-210,1437,-190,2087,-142,2323,-89,2597,-24,2906,112,3431,401,3673,577,4089,701,5153,1154,6044,1416,0
251,1430,2.127659574,1146,1344,25,-1319,0.9464094,-1.030235162,14,31,69,166,313,514,788,1183,1937,2648,2827,3140,3560,4052,4336,4878,5857,7640,-25,350,3.157894737,895,1070,33,-1037,0.7289132,-0.320366133,11,25,43,86,162,270,431,719,1247,1945,2234,2573,3018,3832,4250,4790,6307,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,1430,3.47826087,-1.350601295,920,226,734,610,21,4,-713,-606,0.9767441,-0.0303347,0,-1.030235162,14,0,36,-5,95,-26,176,-10,284,29,433,81,634,154,929,254,1437,500,2087,561,2323,504,2597,543,2906,654,3431,621,3673,663,4089,789,5153,704,6044,1596,0
-472,230,4.182509506,674,646,290,-356,0.9162735,2.054849931,23,56,97,149,218,314,446,673,1111,1573,1712,1878,2099,2472,2637,2847,3366,4216,251,1430,2.127659574,1146,1344,25,-1319,0.9464094,-1.030235162,14,31,69,166,313,514,788,1183,1937,2648,2827,3140,3560,4052,4336,4878,5857,7640,-25,350,3.157894737,895,1070,33,-1037,0.7289132,-0.320366133,11,25,43,86,162,270,431,719,1247,1945,2234,2573,3018,3832,4250,4790,6307,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-472,0,230,3.47826087,0.704248636,920,-246,734,-88,21,269,-713,357,0.9767441,-0.0604706,0,2.054849931,14,9,36,20,95,2,176,-27,284,-66,433,-119,634,-188,929,-256,1437,-326,2087,-514,2323,-611,2597,-719,2906,-807,3431,-959,3673,-1036,4089,-1242,5153,-1787,6044,-1828,0
-389,260,4.615384615,285,334,34,-300,0.831592,0.43287511,10,20,33,50,77,118,184,281,473,643,693,748,856,1005,1101,1286,1840,2243,-472,230,4.182509506,674,646,290,-356,0.9162735,2.054849931,23,56,97,149,218,314,446,673,1111,1573,1712,1878,2099,2472,2637,2847,3366,4216,251,1430,2.127659574,1146,1344,25,-1319,0.9464094,-1.030235162,14,31,69,166,313,514,788,1183,1937,2648,2827,3140,3560,4052,4336,4878,5857,7640,-25,350,3.157894737,895,1070,33,-1037,0.7289132,-0.320366133,11,25,43,86,162,270,431,719,1247,1945,2234,2573,3018,3832,4250,4790,6307,7460,0,-389,0,260,3.47826087,1.137123746,920,-635,734,-400,21,13,-713,413,0.9767441,-0.1451521,0,0.43287511,14,-4,36,-16,95,-62,176,-126,284,-207,433,-315,634,-450,929,-648,1437,-964,2087,-1444,2323,-1630,2597,-1849,2906,-2050,3431,-2426,3673,-2572,4089,-2803,5153,-3313,6044,-3801,1
56,7110,5.421686747,341,368,93,-275,0.7096845,0.806302132,19,44,81,127,178,240,316,417,580,723,767,827,903,1011,1070,1169,1348,1644,-389,260,4.615384615,285,334,34,-300,0.831592,0.43287511,10,20,33,50,77,118,184,281,473,643,693,748,856,1005,1101,1286,1840,2243,-472,230,4.182509506,674,646,290,-356,0.9162735,2.054849931,23,56,97,149,218,314,446,673,1111,1573,1712,1878,2099,2472,2637,2847,3366,4216,251,1430,2.127659574,1146,1344,25,-1319,0.9464094,-1.030235162,14,31,69,166,313,514,788,1183,1937,2648,2827,3140,3560,4052,4336,4878,5857,7640,0,56,0,7110,3.47826087,1.943425877,920,-579,734,-366,21,72,-713,438,0.9767441,-0.2670596,0,0.806302132,14,5,36,8,95,-14,176,-49,284,-106,433,-193,634,-318,929,-512,1437,-857,2087,-1364,2323,-1556,2597,-1770,2906,-2003,3431,-2420,3673,-2603,4089,-2920,5153,-3805,6044,-4400,0
-141,4640,5.494505495,200,220,19,-201,0.7795492,0.072818748,10,22,39,63,96,135,183,245,343,435,463,498,539,603,637,680,777,953,56,7110,5.421686747,341,368,93,-275,0.7096845,0.806302132,19,44,81,127,178,240,316,417,580,723,767,827,903,1011,1070,1169,1348,1644,-389,260,4.615384615,285,334,34,-300,0.831592,0.43287511,10,20,33,50,77,118,184,281,473,643,693,748,856,1005,1101,1286,1840,2243,-472,230,4.182509506,674,646,290,-356,0.9162735,2.054849931,23,56,97,149,218,314,446,673,1111,1573,1712,1878,2099,2472,2637,2847,3366,4216,0,-141,0,4640,3.47826087,2.016244625,920,-720,734,-514,21,-2,-713,512,0.9767441,-0.1971949,0,0.072818748,14,-4,36,-14,95,-56,176,-113,284,-188,433,-298,634,-451,929,-684,1437,-1094,2087,-1652,2323,-1860,2597,-2099,2906,-2367,3431,-2828,3673,-3036,4089,-3409,5153,-4376,6044,-5091,0
139,7040,2.788844622,339,281,85,-196,0.8335823,-2.705660873,10,22,40,68,107,161,233,342,536,748,816,918,1059,1287,1394,1581,1899,2157,-141,4640,5.494505495,200,220,19,-201,0.7795492,0.072818748,10,22,39,63,96,135,183,245,343,435,463,498,539,603,637,680,777,953,56,7110,5.421686747,341,368,93,-275,0.7096845,0.806302132,19,44,81,127,178,240,316,417,580,723,767,827,903,1011,1070,1169,1348,1644,-389,260,4.615384615,285,334,34,-300,0.831592,0.43287511,10,20,33,50,77,118,184,281,473,643,693,748,856,1005,1101,1286,1840,2243,0,139,0,7040,3.47826087,-0.689416248,920,-581,734,-453,21,64,-713,517,0.9767441,-0.1431618,0,-2.705660873,14,-4,36,-14,95,-55,176,-108,284,-177,433,-272,634,-401,929,-587,1437,-901,2087,-1339,2323,-1507,2597,-1679,2906,-1847,3431,-2144,3673,-2279,4089,-2508,5153,-3254,6044,-3887,0
-86,6220,3.255813953,253,245,81,-164,0.5224116,0.466969332,13,30,54,84,120,162,214,289,427,556,592,633,692,794,852,980,1191,1649,139,7040,2.788844622,339,281,85,-196,0.8335823,-2.705660873,10,22,40,68,107,161,233,342,536,748,816,918,1059,1287,1394,1581,1899,2157,-141,4640,5.494505495,200,220,19,-201,0.7795492,0.072818748,10,22,39,63,96,135,183,245,343,435,463,498,539,603,637,680,777,953,56,7110,5.421686747,341,368,93,-275,0.7096845,0.806302132,19,44,81,127,178,240,316,417,580,723,767,827,903,1011,1070,1169,1348,1644,0,-86,0,6220,3.47826087,-0.222446916,920,-667,734,-489,21,60,-713,549,0.9767441,-0.4543325,0,0.466969332,14,-1,36,-6,95,-41,176,-92,284,-164,433,-271,634,-420,929,-640,1437,-1010,2087,-1531,2323,-1731,2597,-1964,2906,-2214,3431,-2637,3673,-2821,4089,-3109,5153,-3962,6044,-4395,0
-551,280,3.629032258,245,195,133,-62,0.3297339,1.149693415,9,19,30,45,66,98,142,209,337,478,541,631,752,1004,1155,1389,1990,2722,543,10050,2.479338843,796,936,121,-815,0.4901173,-0.776475111,11,23,41,71,125,216,355,588,1106,1855,2098,2384,2793,3393,3649,4120,5247,6568,-86,6220,3.255813953,253,245,81,-164,0.5224116,0.466969332,13,30,54,84,120,162,214,289,427,556,592,633,692,794,852,980,1191,1649,139,7040,2.788844622,339,281,85,-196,0.8335823,-2.705660873,10,22,40,68,107,161,233,342,536,748,816,918,1059,1287,1394,1581,1899,2157,0,-551,0,280,3.47826087,0.150771388,920,-675,734,-539,21,112,-713,651,0.9767441,-0.6470102,0,1.149693415,14,-5,36,-17,95,-65,176,-131,284,-218,433,-335,634,-492,929,-720,1437,-1100,2087,-1609,2323,-1782,2597,-1966,2906,-2154,3431,-2427,3673,-2518,4089,-2700,5153,-3163,6044,-3322,1
176,1420,2.083333333,421,260,42,-218,0.7491098,-1.545698925,11,23,38,58,84,119,175,264,529,909,1060,1278,1519,1892,2111,2353,3015,3759,-551,280,3.629032258,245,195,133,-62,0.3297339,1.149693415,9,19,30,45,66,98,142,209,337,478,541,631,752,1004,1155,1389,1990,2722,543,10050,2.479338843,796,936,121,-815,0.4901173,-0.776475111,11,23,41,71,125,216,355,588,1106,1855,2098,2384,2793,3393,3649,4120,5247,6568,-86,6220,3.255813953,253,245,81,-164,0.5224116,0.466969332,13,30,54,84,120,162,214,289,427,556,592,633,692,794,852,980,1191,1649,0,176,0,1420,3.47826087,-1.394927536,920,-499,734,-474,21,21,-713,495,0.9767441,-0.2276343,0,-1.545698925,14,-3,36,-13,95,-57,176,-118,284,-200,433,-314,634,-459,929,-665,1437,-908,2087,-1178,2323,-1263,2597,-1319,2906,-1387,3431,-1539,3673,-1562,4089,-1736,5153,-2138,6044,-2285,1
-282,2410,3.389830508,139,147,17,-130,0.691504,1.306497175,6,12,20,29,44,67,100,150,225,299,319,349,392,488,553,679,849,1187,176,1420,2.083333333,421,260,42,-218,0.7491098,-1.545698925,11,23,38,58,84,119,175,264,529,909,1060,1278,1519,1892,2111,2353,3015,3759,-551,280,3.629032258,245,195,133,-62,0.3297339,1.149693415,9,19,30,45,66,98,142,209,337,478,541,631,752,1004,1155,1389,1990,2722,543,10050,2.479338843,796,936,121,-815,0.4901173,-0.776475111,11,23,41,71,125,216,355,588,1106,1855,2098,2384,2793,3393,3649,4120,5247,6568,0,-282,0,2410,3.47826087,-0.088430361,920,-781,734,-587,21,-4,-713,583,0.9767441,-0.2852401,0,1.306497175,14,-8,36,-24,95,-75,176,-147,284,-240,433,-366,634,-534,929,-779,1437,-1212,2087,-1788,2323,-2004,2597,-2248,2906,-2514,3431,-2943,3673,-3120,4089,-3410,5153,-4304,6044,-4857,1
140,290,3.493449782,279,321,63,-258,0.6514769,0.103619273,11,23,41,69,108,162,231,332,497,642,679,725,780,867,906,955,1074,1428,-282,2410,3.389830508,139,147,17,-130,0.691504,1.306497175,6,12,20,29,44,67,100,150,225,299,319,349,392,488,553,679,849,1187,176,1420,2.083333333,421,260,42,-218,0.7491098,-1.545698925,11,23,38,58,84,119,175,264,529,909,1060,1278,1519,1892,2111,2353,3015,3759,-551,280,3.629032258,245,195,133,-62,0.3297339,1.149693415,9,19,30,45,66,98,142,209,337,478,541,631,752,1004,1155,1389,1990,2722,0,140,0,290,3.47826087,0.015188912,920,-641,734,-413,21,42,-713,455,0.9767441,-0.3252672,0,0.103619273,14,-3,36,-13,95,-54,176,-107,284,-176,433,-271,634,-403,929,-597,1437,-940,2087,-1445,2323,-1644,2597,-1872,2906,-2126,3431,-2564,3673,-2767,4089,-3134,5153,-4079,6044,-4616,1
